city,state_id,state_name,county_name,zips,id
Franklin Park,PA,Pennsylvania,Allegheny,15237 15090 15143,1840079512
Sturgeon,PA,Pennsylvania,Allegheny,15082 15057,1840118404
Ben Avon,PA,Pennsylvania,Allegheny,15202,1840072509
Verona,PA,Pennsylvania,Allegheny,15147,1840076338
Coraopolis,PA,Pennsylvania,Allegheny,15108,1840079441
Carnot-Moon,PA,Pennsylvania,Allegheny,15108,1840109216
Sewickley Hills,PA,Pennsylvania,Allegheny,15143,1840075830
Etna,PA,Pennsylvania,Allegheny,15223,1840079404
Dormont,PA,Pennsylvania,Allegheny,15216,1840073244
Heidelberg,PA,Pennsylvania,Allegheny,15106,1840073980
Avalon,PA,Pennsylvania,Allegheny,15202,1840079434
Springdale,PA,Pennsylvania,Allegheny,15144,1840075998
Pitcairn,PA,Pennsylvania,Allegheny,15140,1840075389
North Braddock,PA,Pennsylvania,Allegheny,15104,1840075111
Brentwood,PA,Pennsylvania,Allegheny,15227,1840072664
Sharpsburg,PA,Pennsylvania,Allegheny,15215,1840075852
Bethel Park,PA,Pennsylvania,Allegheny,15102 15234,1840079322
Greenock,PA,Pennsylvania,Allegheny,15135 15047,1840118367
Liberty,PA,Pennsylvania,Allegheny,15133,1840074478
Elizabeth,PA,Pennsylvania,Allegheny,15037,1840073414
East Pittsburgh,PA,Pennsylvania,Allegheny,15112,1840073329
Russellton,PA,Pennsylvania,Allegheny,15024 15076,1840109694
Pleasant Hills,PA,Pennsylvania,Allegheny,15236,1840075411
Plum,PA,Pennsylvania,Allegheny,15139 15068 15239 15147 15268,1840079546
Chalfant,PA,Pennsylvania,Allegheny,15112,1840072869
West Mifflin,PA,Pennsylvania,Allegheny,15122 15123,1840077027
McKees Rocks,PA,Pennsylvania,Allegheny,15136,1840079470
Rennerdale,PA,Pennsylvania,Allegheny,15071 15106,1840118392
Homestead,PA,Pennsylvania,Allegheny,15120,1840074069
Sewickley,PA,Pennsylvania,Allegheny,15143,1840075829
Baldwin,PA,Pennsylvania,Allegheny,15236 15227,1840072422
Braddock,PA,Pennsylvania,Allegheny,15104,1840072643
Mount Oliver,PA,Pennsylvania,Allegheny,15210,1840074919
West Homestead,PA,Pennsylvania,Allegheny,15120,1840076480
Carnegie,PA,Pennsylvania,Allegheny,15106,1840079438
Edgeworth,PA,Pennsylvania,Allegheny,15143,1840073391
Fox Chapel,PA,Pennsylvania,Allegheny,15215 15238,1840076947
Churchill,PA,Pennsylvania,Allegheny,15235 15221,1840072928
West View,PA,Pennsylvania,Allegheny,15229,1840076515
Tarentum,PA,Pennsylvania,Allegheny,15084,1840076152
Enlow,PA,Pennsylvania,Allegheny,15108 15126,1840118357
Millvale,PA,Pennsylvania,Allegheny,15209,1840079471
Oakmont,PA,Pennsylvania,Allegheny,15139,1840075169
Glassport,PA,Pennsylvania,Allegheny,15045,1840073766
Edgewood,PA,Pennsylvania,Allegheny,15218,1840073390
Wall,PA,Pennsylvania,Allegheny,15148,1840076367
Bendersville,PA,Pennsylvania,Adams,17306 17304,1840072513
Biglerville,PA,Pennsylvania,Adams,17307,1840072552
Flora Dale,PA,Pennsylvania,Adams,17307 17304,1840118562
Gardners,PA,Pennsylvania,Adams,17324,1840118633
McSherrystown,PA,Pennsylvania,Adams,17344,1840074737
East Berlin,PA,Pennsylvania,Adams,17316,1840073309
Cashtown,PA,Pennsylvania,Adams,17353 17307 17343 17310,1840118213
Gettysburg,PA,Pennsylvania,Adams,17325,1840079405
Heidlersburg,PA,Pennsylvania,Adams,17304 17372 17325,1840118563
Hampton,PA,Pennsylvania,Adams,17350,1840109790
Orrtanna,PA,Pennsylvania,Adams,17353,1840109542
Abbottstown,PA,Pennsylvania,Adams,17301,1840079187
Aspers,PA,Pennsylvania,Adams,17304,1840109096
Carroll Valley,PA,Pennsylvania,Adams,17320,1840079519
York Springs,PA,Pennsylvania,Adams,17372,1840076673
Lake Heritage,PA,Pennsylvania,Adams,17325,1840109906
Idaville,PA,Pennsylvania,Adams,17324 17337,1840118636
Lake Meade,PA,Pennsylvania,Adams,17316,1840109908
Littlestown,PA,Pennsylvania,Adams,17340,1840079466
Hunterstown,PA,Pennsylvania,Adams,17325,1840118564
Bonneauville,PA,Pennsylvania,Adams,17325,1840072609
New Oxford,PA,Pennsylvania,Adams,17350,1840075048
Arendtsville,PA,Pennsylvania,Adams,17307 17303,1840072366
Table Rock,PA,Pennsylvania,Adams,17307,1840118565
Fairfield,PA,Pennsylvania,Adams,17320,1840073492
McKnightstown,PA,Pennsylvania,Adams,17307 17343,1840118236
Sabana,PR,Puerto Rico,Vega Baja,693,1630113811
Monserrate,PR,Puerto Rico,Vega Baja,693,1630113763
Coto Norte,PR,Puerto Rico,Manatí,674,1630113910
Capitanejo,PR,Puerto Rico,Juana Díaz,00715 00795,1630113889
La Fermina,PR,Puerto Rico,Humacao,00771 00791,1630113953
Mariano Colón,PR,Puerto Rico,Coamo,769,1630113755
Palmas,PR,Puerto Rico,Arroyo,00723 00714,1630113776
Palomas,PR,Puerto Rico,Yauco,698,1630113780
Yauco,PR,Puerto Rico,Yauco,698,1630113847
Comunas,PR,Puerto Rico,Yabucoa,767,1630113904
Yabucoa,PR,Puerto Rico,Yabucoa,767,1630113846
El Negro,PR,Puerto Rico,Yabucoa,767,1630113916
Rosa Sánchez,PR,Puerto Rico,Yabucoa,767,1630113810
Martorell,PR,Puerto Rico,Yabucoa,767,1630113757
Playita,PR,Puerto Rico,Yabucoa,767,1630113791
Villalba,PR,Puerto Rico,Villalba,766,1630113845
Esperanza,PR,Puerto Rico,Vieques,765,1630113919
Vieques,PR,Puerto Rico,Vieques,765,1630113844
Vega Baja,PR,Puerto Rico,Vega Baja,693,1630113842
Miranda,PR,Puerto Rico,Vega Baja,693,1630113761
Vega Alta,PR,Puerto Rico,Vega Alta,692,1630113841
Breñas,PR,Puerto Rico,Vega Alta,692,1630113875
Utuado,PR,Puerto Rico,Utuado,641,1630113839
Cayuco,PR,Puerto Rico,Utuado,641,1630113894
Trujillo Alto,PR,Puerto Rico,Trujillo Alto,00976 00926 00977 00978,1630113838
Ingenio,PR,Puerto Rico,Toa Baja,949,1630113942
Campanilla,PR,Puerto Rico,Toa Baja,949,1630113882
Candelaria,PR,Puerto Rico,Toa Baja,949,1630113886
Sabana Seca,PR,Puerto Rico,Toa Baja,952,1630113815
Levittown,PR,Puerto Rico,Toa Baja,949,1630113742
Toa Baja,PR,Puerto Rico,Toa Baja,949,1630113837
San José,PR,Puerto Rico,Toa Baja,949,1630113822
Candelaria Arenas,PR,Puerto Rico,Toa Baja,949,1630113885
Pájaros,PR,Puerto Rico,Toa Alta,953,1630113772
Mucarabones,PR,Puerto Rico,Toa Alta,953,1630113767
H. Rivera Colón,PR,Puerto Rico,Toa Alta,953,1630113934
Toa Alta,PR,Puerto Rico,Toa Alta,00953 00954,1630113836
Galateo,PR,Puerto Rico,Toa Alta,953,1630113926
El Ojo,PR,Puerto Rico,Santa Isabel,757,1630113917
Playita Cortada,PR,Puerto Rico,Santa Isabel,757,1630113792
Santa Isabel,PR,Puerto Rico,Santa Isabel,757,1630113828
Las Ollas,PR,Puerto Rico,Santa Isabel,757,1630113740
Parcelas Peñuelas,PR,Puerto Rico,Santa Isabel,757,1630113783
Jauca,PR,Puerto Rico,Santa Isabel,757,1630113945
San Sebastián,PR,Puerto Rico,San Sebastián,685,1630113825
Hato Arriba,PR,Puerto Rico,San Sebastián,685,1630113936
Juncal,PR,Puerto Rico,San Sebastián,685,1630113949
Jagual,PR,Puerto Rico,San Lorenzo,754,1630113944
San Lorenzo,PR,Puerto Rico,San Lorenzo,754,1630113824
San Juan,PR,Puerto Rico,San Juan,00918 00913 00911 00917 00915 00912 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00936 00969 00902 00908 00910 00919 00922 00928 00929 00930 00931 00935 00937 00939 00940 00955 00975,1630113823
San Germán,PR,Puerto Rico,San Germán,683,1630113820
Sabana Eneas,PR,Puerto Rico,San Germán,683,1630113812
Las Ochenta,PR,Puerto Rico,Salinas,751,1630113739
Central Aguirre,PR,Puerto Rico,Salinas,704,1630113898
Salinas,PR,Puerto Rico,Salinas,751,1630113816
Coco,PR,Puerto Rico,Salinas,751,1630113902
La Plena,PR,Puerto Rico,Salinas,751,1630113733
Vázquez,PR,Puerto Rico,Salinas,751,1630113840
Coquí,PR,Puerto Rico,Salinas,704,1630113905
Lluveras,PR,Puerto Rico,Sabana Grande,637,1630113744
Sabana Grande,PR,Puerto Rico,Sabana Grande,637,1630113813
Liborio Negrón Torres,PR,Puerto Rico,Sabana Grande,637,1630113743
Hato Candal,PR,Puerto Rico,Río Grande,745,1630113937
Río Grande,PR,Puerto Rico,Río Grande,745,1630113808
Bartolo,PR,Puerto Rico,Río Grande,745,1630113868
La Dolores,PR,Puerto Rico,Río Grande,745,1630113952
Palmer,PR,Puerto Rico,Río Grande,745,1630113778
Stella,PR,Puerto Rico,Rincón,677,1630113830
Rincón,PR,Puerto Rico,Rincón,677,1630113805
Quebradillas,PR,Puerto Rico,Quebradillas,678,1630113800
Cacao,PR,Puerto Rico,Quebradillas,678,1630113880
Monte Verde,PR,Puerto Rico,Ponce,731,1630116469
Tibes,PR,Puerto Rico,Ponce,731,1630116474
Cerrillos Hoyos,PR,Puerto Rico,Ponce,780,1630117200
Vayas,PR,Puerto Rico,Ponce,731,1630117201
El Paraiso,PR,Puerto Rico,Ponce,731,1630116463
Marueño,PR,Puerto Rico,Ponce,731,1630113758
La Yuca,PR,Puerto Rico,Ponce,731,1630116466
Corral Viejo,PR,Puerto Rico,Ponce,731,1630116462
Parcelas Mandry,PR,Puerto Rico,Ponce,780,1630116471
Quebrada del Agua,PR,Puerto Rico,Ponce,624,1630116473
Calzada,PR,Puerto Rico,Ponce,715,1630116460
Anon Raices,PR,Puerto Rico,Ponce,780,1630116458
Ponce,PR,Puerto Rico,Ponce,00728 00717 00716 00730 00732 00733 00734,1630113794
Coto Laurel,PR,Puerto Rico,Ponce,780,1630113909
Peñuelas,PR,Puerto Rico,Peñuelas,624,1630113787
Tallaboa,PR,Puerto Rico,Peñuelas,624,1630113833
Tallaboa Alta,PR,Puerto Rico,Peñuelas,624,1630113832
Santo Domingo,PR,Puerto Rico,Peñuelas,624,1630113829
Patillas,PR,Puerto Rico,Patillas,723,1630113785
Lamboglia,PR,Puerto Rico,Patillas,723,1630113735
Orocovis,PR,Puerto Rico,Orocovis,720,1630113771
Naranjito,PR,Puerto Rico,Naranjito,719,1630113769
Peña Pobre,PR,Puerto Rico,Naguabo,718,1630113786
Duque,PR,Puerto Rico,Naguabo,718,1630113914
Daguao,PR,Puerto Rico,Naguabo,718,1630113912
Naguabo,PR,Puerto Rico,Naguabo,718,1630113768
Río Blanco,PR,Puerto Rico,Naguabo,718,1630113806
Barahona,PR,Puerto Rico,Morovis,687,1630113865
Fránquez,PR,Puerto Rico,Morovis,687,1630113923
Morovis,PR,Puerto Rico,Morovis,687,1630113766
Aceitunas,PR,Puerto Rico,Moca,676,1630113849
Moca,PR,Puerto Rico,Moca,676,1630113762
Mayagüez,PR,Puerto Rico,Mayagüez,00682 00680 00681,1630113760
Palo Seco,PR,Puerto Rico,Maunabo,707,1630113777
Emajagua,PR,Puerto Rico,Maunabo,707,1630113918
Maunabo,PR,Puerto Rico,Maunabo,707,1630113759
Maricao,PR,Puerto Rico,Maricao,606,1630113756
Tierras Nuevas Poniente,PR,Puerto Rico,Manatí,674,1630113835
La Luisa,PR,Puerto Rico,Manatí,674,1630113730
Manatí,PR,Puerto Rico,Manatí,674,1630113753
Luquillo,PR,Puerto Rico,Luquillo,773,1630113750
Ramos,PR,Puerto Rico,Luquillo,773,1630113804
Playa Fortuna,PR,Puerto Rico,Luquillo,773,1630113789
Loíza,PR,Puerto Rico,Loíza,772,1630113745
Suárez,PR,Puerto Rico,Loíza,772,1630113831
Las Piedras,PR,Puerto Rico,Las Piedras,771,1630113741
Pueblito del Río,PR,Puerto Rico,Las Piedras,00771 00777,1630113796
Lares,PR,Puerto Rico,Lares,669,1630113736
Palmarejo,PR,Puerto Rico,Lajas,667,1630113775
Lajas,PR,Puerto Rico,Lajas,667,1630113734
Maguayo,PR,Puerto Rico,Lajas,667,1630118313
La Parguera,PR,Puerto Rico,Lajas,667,1630113731
El Mangó,PR,Puerto Rico,Juncos,777,1630113915
Juncos,PR,Puerto Rico,Juncos,777,1630113950
Juana Díaz,PR,Puerto Rico,Juana Díaz,795,1630113948
Luis Lloréns Torres,PR,Puerto Rico,Juana Díaz,795,1630113748
Potala Pastillo,PR,Puerto Rico,Juana Díaz,795,1630113795
Río Cañas Abajo,PR,Puerto Rico,Juana Díaz,795,1630113807
Piedra Aguza,PR,Puerto Rico,Juana Díaz,795,1630118314
Aguilita,PR,Puerto Rico,Juana Díaz,795,1630113855
Guayabal,PR,Puerto Rico,Juana Díaz,795,1630113929
Jayuya,PR,Puerto Rico,Jayuya,664,1630113946
Mora,PR,Puerto Rico,Isabela,662,1630113765
Isabela,PR,Puerto Rico,Isabela,662,1630113943
Candelero Abajo,PR,Puerto Rico,Humacao,791,1630116461
Palmas del Mar,PR,Puerto Rico,Humacao,791,1630118670
Punta Santiago,PR,Puerto Rico,Humacao,741,1630113798
Bajandas,PR,Puerto Rico,Humacao,791,1630113864
Candelero Arriba,PR,Puerto Rico,Humacao,791,1630113887
Antón Ruíz,PR,Puerto Rico,Humacao,791,1630113859
Humacao,PR,Puerto Rico,Humacao,00791 00792,1630113939
Hormigueros,PR,Puerto Rico,Hormigueros,660,1630113938
Carrizales,PR,Puerto Rico,Hatillo,659,1630113891
Hatillo,PR,Puerto Rico,Hatillo,659,1630113935
Rafael González,PR,Puerto Rico,Hatillo,659,1630113802
Rafael Capó,PR,Puerto Rico,Hatillo,659,1630113801
Corcovado,PR,Puerto Rico,Hatillo,659,1630113907
Parcelas de Navarro,PR,Puerto Rico,Gurabo,778,1630116470
Celada,PR,Puerto Rico,Gurabo,778,1630113897
Gurabo,PR,Puerto Rico,Gurabo,778,1630113933
Guaynabo,PR,Puerto Rico,Guaynabo,00971 00934 00966 00965 00968 00969 00970,1630113932
Indios,PR,Puerto Rico,Guayanilla,656,1630113941
Magas Arriba,PR,Puerto Rico,Guayanilla,656,1630113752
Guayanilla,PR,Puerto Rico,Guayanilla,656,1630113931
Corazón,PR,Puerto Rico,Guayama,784,1630113906
Olimpo,PR,Puerto Rico,Guayama,784,1630113770
Pueblito del Carmen,PR,Puerto Rico,Guayama,784,1630118315
Guayama,PR,Puerto Rico,Guayama,00784 00785,1630113930
Jobos,PR,Puerto Rico,Guayama,784,1630113947
María Antonia,PR,Puerto Rico,Guánica,653,1630113754
El Tumbao,PR,Puerto Rico,Guánica,653,1630118311
Guánica,PR,Puerto Rico,Guánica,00647 00653,1630113928
Fuig,PR,Puerto Rico,Guánica,647,1630113924
Florida,PR,Puerto Rico,Florida,650,1630113922
Pajonal,PR,Puerto Rico,Florida,650,1630113773
Las Croabas,PR,Puerto Rico,Fajardo,738,1630118312
Luis M. Cintrón,PR,Puerto Rico,Fajardo,738,1630113749
Fajardo,PR,Puerto Rico,Fajardo,00740 00738,1630113921
Río Lajas,PR,Puerto Rico,Dorado,646,1630113809
San Antonio,PR,Puerto Rico,Dorado,646,1630113818
Dorado,PR,Puerto Rico,Dorado,646,1630113913
Culebra,PR,Puerto Rico,Culebra,775,1630113911
Corozal,PR,Puerto Rico,Corozal,783,1630113908
Comerío,PR,Puerto Rico,Comerío,782,1630113903
Los Llanos,PR,Puerto Rico,Coamo,769,1630113747
Coamo,PR,Puerto Rico,Coamo,769,1630113901
Parcelas La Milagrosa,PR,Puerto Rico,Cidra,739,1630113781
Rodríguez Hevia,PR,Puerto Rico,Cidra,739,1630116572
Cidra,PR,Puerto Rico,Cidra,739,1630113900
Parcelas Nuevas,PR,Puerto Rico,Cidra,739,1630113782
Ciales,PR,Puerto Rico,Ciales,638,1630113899
Ceiba,PR,Puerto Rico,Ceiba,735,1630113896
Aguas Claras,PR,Puerto Rico,Ceiba,735,1630113854
G. L. García,PR,Puerto Rico,Cayey,736,1630113925
Cayey,PR,Puerto Rico,Cayey,00736 00737,1630113893
Cataño,PR,Puerto Rico,Cataño,00962 00965 00963,1630113892
Carolina,PR,Puerto Rico,Carolina,00979 00987 00982 00983 00985 00981 00984 00986 00988,1630113890
Campo Rico,PR,Puerto Rico,Canóvanas,729,1630113883
Lomas,PR,Puerto Rico,Canóvanas,729,1630113746
Benítez,PR,Puerto Rico,Canóvanas,729,1630113871
San Isidro,PR,Puerto Rico,Canóvanas,729,1630113821
Canóvanas,PR,Puerto Rico,Canóvanas,729,1630113888
Santa Bárbara,PR,Puerto Rico,Canóvanas,729,1630113826
Piedra Gorda,PR,Puerto Rico,Camuy,627,1630113788
Quebrada,PR,Puerto Rico,Camuy,627,1630113799
Camuy,PR,Puerto Rico,Camuy,627,1630113884
Alianza,PR,Puerto Rico,Camuy,627,1630118308
La Liga,PR,Puerto Rico,Caguas,725,1630116465
Bairoa La Veinticinco,PR,Puerto Rico,Caguas,725,1630116459
Las Carolinas,PR,Puerto Rico,Caguas,727,1630113862
Los Panes,PR,Puerto Rico,Caguas,727,1630116467
Parcelas Viejas Borinquen,PR,Puerto Rico,Caguas,725,1630116472
Caguas,PR,Puerto Rico,Caguas,00725 00727 00726,1630113881
Los Prados,PR,Puerto Rico,Caguas,727,1630116468
Hacienda San José,PR,Puerto Rico,Caguas,727,1630116464
El Combate,PR,Puerto Rico,Cabo Rojo,622,1630118310
Pole Ojea,PR,Puerto Rico,Cabo Rojo,622,1630113793
Boquerón,PR,Puerto Rico,Cabo Rojo,622,1630113873
Monte Grande,PR,Puerto Rico,Cabo Rojo,623,1630113764
Cabo Rojo,PR,Puerto Rico,Cabo Rojo,623,1630113879
Betances,PR,Puerto Rico,Cabo Rojo,623,1630113872
Puerto Real,PR,Puerto Rico,Cabo Rojo,623,1630113797
Bayamón,PR,Puerto Rico,Bayamón,00959 00957 00956 00934 00960 00961 00966 00916,1630113870
Barranquitas,PR,Puerto Rico,Barranquitas,794,1630113867
Garrochales,PR,Puerto Rico,Barceloneta,617,1630113927
Barceloneta,PR,Puerto Rico,Barceloneta,617,1630113866
Búfalo,PR,Puerto Rico,Barceloneta,617,1630113877
Tiburones,PR,Puerto Rico,Barceloneta,617,1630113834
Imbéry,PR,Puerto Rico,Barceloneta,617,1630113940
Buena Vista,PR,Puerto Rico,Arroyo,714,1630113876
Yaurel,PR,Puerto Rico,Arroyo,714,1630113848
Arroyo,PR,Puerto Rico,Arroyo,714,1630113861
Animas,PR,Puerto Rico,Arecibo,612,1630113858
Arecibo,PR,Puerto Rico,Arecibo,00612 00613 00614,1630113860
Bajadero,PR,Puerto Rico,Arecibo,616,1630113863
Sabana Hoyos,PR,Puerto Rico,Arecibo,688,1630113814
La Alianza,PR,Puerto Rico,Arecibo,688,1630113951
Añasco,PR,Puerto Rico,Añasco,610,1630113857
Las Marías,PR,Puerto Rico,Añasco,610,1630113737
Espino,PR,Puerto Rico,Añasco,610,1630113920
La Playa,PR,Puerto Rico,Añasco,610,1630113732
Aibonito,PR,Puerto Rico,Aibonito,705,1630113856
Pastos,PR,Puerto Rico,Aibonito,705,1630113784
Santa Clara,PR,Puerto Rico,Aguas Buenas,703,1630113827
Aguas Buenas,PR,Puerto Rico,Aguas Buenas,703,1630113853
Aguadilla,PR,Puerto Rico,Aguadilla,00603 00605,1630113852
Cabán,PR,Puerto Rico,Aguadilla,603,1630113878
Rafael Hernández,PR,Puerto Rico,Aguadilla,603,1630113803
Aguada,PR,Puerto Rico,Aguada,602,1630113851
Luyando,PR,Puerto Rico,Aguada,602,1630113751
Adjuntas,PR,Puerto Rico,Adjuntas,601,1630113850
Hope Valley,RI,Rhode Island,Washington,2832,1840108811
Watch Hill,RI,Rhode Island,Washington,2891,1840118422
Carolina,RI,Rhode Island,Washington,02812 02813,1840118414
Quonochontaug,RI,Rhode Island,Washington,2813,1840118420
Wyoming,RI,Rhode Island,Washington,2898,1840118063
Wakefield-Peacedale,RI,Rhode Island,Washington,02879 02883,1840108820
Misquamicut,RI,Rhode Island,Washington,2891,1840118419
Bradford,RI,Rhode Island,Washington,2808,1840108806
Kingston,RI,Rhode Island,Washington,02879 02881,1840108812
Weekapaug,RI,Rhode Island,Washington,2891,1840118423
Ashaway,RI,Rhode Island,Washington,2804,1840108804
Narragansett Pier,RI,Rhode Island,Washington,02882 02880,1840108814
Central Falls,RI,Rhode Island,Providence,2863,1840079675
Clayville,RI,Rhode Island,Providence,02815 02825,1840118416
East Providence,RI,Rhode Island,Providence,02915 02914 02916,1840079733
Greenville,RI,Rhode Island,Providence,02828 02917,1840108809
Providence,RI,Rhode Island,Providence,02903 02906 02907 02905 02908 02909 02904 02912 02901 02902 02918 02940,1840079738
Cranston,RI,Rhode Island,Providence,02905 02831 02920 02910 02921 02823,1840079650
Harrisville,RI,Rhode Island,Providence,2830,1840108810
Cumberland Hill,RI,Rhode Island,Providence,2864,1840108808
Valley Falls,RI,Rhode Island,Providence,2864,1840108819
Pascoag,RI,Rhode Island,Providence,02859 02824,1840108817
Chepachet,RI,Rhode Island,Providence,2814,1840118415
Woonsocket,RI,Rhode Island,Providence,2895,1840079690
Pawtucket,RI,Rhode Island,Providence,02861 02860 02862,1840079674
Harmony,RI,Rhode Island,Providence,02814 02829,1840118062
Foster Center,RI,Rhode Island,Providence,2825,1840118417
Newport,RI,Rhode Island,Newport,02841 02840,1840079592
Melville,RI,Rhode Island,Newport,02842 02871,1840108813
Newport East,RI,Rhode Island,Newport,2842,1840108815
Greene,RI,Rhode Island,Kent,2827,1840118418
Warwick,RI,Rhode Island,Kent,02818 02886 02889 02888 02887,1840079757
Andrews,SC,South Carolina,Williamsburg,29510,1840080987
Chesnee,SC,South Carolina,Spartanburg,29323,1840079845
Columbia,SC,South Carolina,Richland,29202 29203 29205 29201 29207 29204 29208 29209 29212 29225 29229 29147 29210 29206 29214 29215 29216 29217 29218 29220 29224 29226 29240 29250,1840081012
Easley,SC,South Carolina,Pickens,29642 29640,1840081340
Clemson,SC,South Carolina,Pickens,29631 29632,1840081278
Fair Play,SC,South Carolina,Oconee,29643,1840115948
Batesburg-Leesville,SC,South Carolina,Lexington,29070 29006,1840081651
Irmo,SC,South Carolina,Lexington,29212 29063,1840080588
Yemassee,SC,South Carolina,Hampton,29945 29940,1840080108
Ware Shoals,SC,South Carolina,Greenwood,29692,1840081597
Greer,SC,South Carolina,Greenville,29651 29650 29652,1840081045
Fountain Inn,SC,South Carolina,Greenville,29644,1840079891
Summerville,SC,South Carolina,Dorchester,29485 29483 29484,1840081563
North Charleston,SC,South Carolina,Charleston,29423 29420 29456 29485 29483 29404 29405 29406 29418 29416 29419,1840080000
Charleston,SC,South Carolina,Charleston,29414 29424 29455 29407 29401 29403 29409 29492 29412 29402 29413 29417 29422 29425 29457,1840079842
Ladson,SC,South Carolina,Berkeley,29456,1840111350
Piedmont,SC,South Carolina,Anderson,29673,1840111553
Honea Path,SC,South Carolina,Anderson,29654,1840081072
Monetta,SC,South Carolina,Aiken,29105,1840079981
North Augusta,SC,South Carolina,Aiken,29860 29841 29861,1840080701
Sharon,SC,South Carolina,York,29742,1840080047
Riverview,SC,South Carolina,York,29708,1840111619
Catawba,SC,South Carolina,York,29704,1840118067
Smyrna,SC,South Carolina,York,29743,1840080825
Clover,SC,South Carolina,York,29710,1840079849
Tega Cay,SC,South Carolina,York,29708,1840080851
Lake Wylie,SC,South Carolina,York,29745 29710,1840111371
India Hook,SC,South Carolina,York,29732,1840110934
Lesslie,SC,South Carolina,York,29704 29730,1840111391
McConnells,SC,South Carolina,York,29726,1840081177
Newport,SC,South Carolina,York,29732,1840111491
Hickory Grove,SC,South Carolina,York,29717,1840081409
Fort Mill,SC,South Carolina,York,29715 29716,1840081379
York,SC,South Carolina,York,29745,1840081627
Rock Hill,SC,South Carolina,York,29732 29733 29730 29731,1840081510
Kingstree,SC,South Carolina,Williamsburg,29556,1840081110
Stuckey,SC,South Carolina,Williamsburg,29554,1840081650
Greeleyville,SC,South Carolina,Williamsburg,29056,1840081041
Hemingway,SC,South Carolina,Williamsburg,29554,1840081060
Lane,SC,South Carolina,Williamsburg,29564,1840081129
Lockhart,SC,South Carolina,Union,29364,1840080276
Union,SC,South Carolina,Union,29379,1840081584
Jonesville,SC,South Carolina,Union,29353,1840081101
Carlisle,SC,South Carolina,Union,29031,1840081258
Monarch Mill,SC,South Carolina,Union,29379,1840111457
Buffalo,SC,South Carolina,Union,29321,1840111045
Stateburg,SC,South Carolina,Sumter,29040 29154,1840111192
Oswego,SC,South Carolina,Sumter,29153,1840111531
Privateer,SC,South Carolina,Sumter,29154,1840111591
Wedgefield,SC,South Carolina,Sumter,29168,1840111274
Mayesville,SC,South Carolina,Sumter,29104,1840081176
Lakewood,SC,South Carolina,Sumter,29150,1840111377
Dalzell,SC,South Carolina,Sumter,29040,1840110747
Pinewood,SC,South Carolina,Sumter,29125,1840080739
Rembert,SC,South Carolina,Sumter,29128,1840111609
Mulberry,SC,South Carolina,Sumter,29153,1840111473
Sumter,SC,South Carolina,Sumter,29154 29152 29153 29150 29151,1840081564
South Sumter,SC,South Carolina,Sumter,29150,1840111176
Cane Savannah,SC,South Carolina,Sumter,29154,1840111056
Oakland,SC,South Carolina,Sumter,29154,1840111516
East Sumter,SC,South Carolina,Sumter,29153,1840110779
Cherryvale,SC,South Carolina,Sumter,29154,1840111074
Shiloh,SC,South Carolina,Sumter,29080,1840111148
Cross Anchor,SC,South Carolina,Spartanburg,29331,1840118070
Reidville,SC,South Carolina,Spartanburg,29375 29388,1840080765
Arcadia,SC,South Carolina,Spartanburg,29320 29301,1840118065
Fingerville,SC,South Carolina,Spartanburg,29338 29349,1840118073
Woodruff,SC,South Carolina,Spartanburg,29388,1840081622
Fairforest,SC,South Carolina,Spartanburg,29301 29336,1840118072
Mayo,SC,South Carolina,Spartanburg,29368 29330 29323,1840111424
Central Pacolet,SC,South Carolina,Spartanburg,29372,1840080406
Gramling,SC,South Carolina,Spartanburg,29349 29322 29348,1840118076
Clifton,SC,South Carolina,Spartanburg,29324 29307,1840118068
Wellford,SC,South Carolina,Spartanburg,29385,1840080885
Campobello,SC,South Carolina,Spartanburg,29322,1840081255
Cowpens,SC,South Carolina,Spartanburg,29330,1840081298
Saxon,SC,South Carolina,Spartanburg,29378 29301,1840111128
Converse,SC,South Carolina,Spartanburg,29329 29307,1840118069
Lyman,SC,South Carolina,Spartanburg,29385 29365,1840081161
Roebuck,SC,South Carolina,Spartanburg,29369 29376,1840111627
Southern Shops,SC,South Carolina,Spartanburg,29303,1840111183
Boiling Springs,SC,South Carolina,Spartanburg,29316,1840111020
Valley Falls,SC,South Carolina,Spartanburg,29303 29316,1840111241
Duncan,SC,South Carolina,Spartanburg,29334,1840081335
Inman Mills,SC,South Carolina,Spartanburg,29349,1840110938
Pacolet,SC,South Carolina,Spartanburg,29372 29373,1840081448
Enoree,SC,South Carolina,Spartanburg,29335,1840118071
Spartanburg,SC,South Carolina,Spartanburg,29302 29301 29307 29306 29304 29319,1840081547
Startex,SC,South Carolina,Spartanburg,29377 29385,1840111191
Inman,SC,South Carolina,Spartanburg,29349,1840079935
Glendale,SC,South Carolina,Spartanburg,29346,1840118075
Landrum,SC,South Carolina,Spartanburg,29356,1840081128
Ward,SC,South Carolina,Saluda,29166,1840081596
Saluda,SC,South Carolina,Saluda,29138,1840081525
Ridge Spring,SC,South Carolina,Saluda,29129,1840081500
Forest Acres,SC,South Carolina,Richland,29204 29206 29260,1840079888
Arcadia Lakes,SC,South Carolina,Richland,29223 29206,1840080326
Woodfield,SC,South Carolina,Richland,29223 29219,1840111317
